11/18/2010,"thaylon sen,10,23,26,35,40,41,44,50,51,72,96,97,99,108,114,117,145,199"
11/18/2010,"markius theshed 16,26,65,67,69,72,106,135,149,176"
11/18/2010,"harsa tosh, 6, 40, 50, 53, 84, 106, 114, 162, 172, 179, 183, 185, 195, 200, 203"
11/18/2010,"kossaw,195,41,45,87,127,114,123"
11/18/2010,"overcasted,200,202,16,142,144,145,20,22,23"
11/18/2010,"zaphod beerox,202,16,142,7,140,46"
11/18/2010,"morthvarg,1,16,21,46,49,59,106,117,154,160,167,179,203"
11/18/2010,"apollo85 1,4,13,16,22,23,24,36,40,44,51,61,87,103,114,128,174"
11/18/2010,"kadesh priestess,8,16,21,49,52,57,58,102,117,144,146,202,203"
11/18/2010,"saundwave,16,20,22,23,25,75,40,45,200,159,160,203"
11/18/2010,"thawolf 6,20,30,32,35,51,53,54,75,159,160,170"
11/18/2010,"sultran 35,159,170,51,53,54,160"
11/18/2010,"chukachaka,6,9,13,15,16,20,26,31,45,47,49,85,105,106,202,195,181,174,162,159"
11/18/2010,"tibery 114,40,103,17,22,23,56,57,156"
11/18/2010,"arhont32,17,24,46,50,51,53,55,84,99,106,149,162,183"
11/18/2010,"sad traveller,31,49,61,92,116,130,136,149,154"
11/18/2010,"lazy orca,16,1,26,45,69,104,183"
11/18/2010,"zidansz,53,61,104,155,153,106."
11/18/2010,"shinji takagi,1,33,40,106,129,156,202"
11/18/2010,"istanar,20,46,203,88,75,49,135"
11/18/2010,"aannet,20,46,49,135,203,88,75"
11/18/2010,"arseg,21,26,31,46,48,49,50,51,52,53,54,56,57,58,61,85,92,96,122,130,131,141,144,148,153,155,159,165,171,174,186,187,195,197,202,203"
11/18/2010,"docta rivers, 62, 72, 160, 199, 16, 26, 40"
11/18/2010,"iwants yoursouls,24,41,82,114,116,127,130"
11/18/2010,"fiodor karamazoff,16,26,29,31,51,52,116,203"
11/18/2010,"k0shh,16,26,51,52,53,88,116,203"
11/18/2010,"ormm 23, 50, 75, 82, 106, 145, 164"
11/18/2010,"bubbled,1,3,6,22,41,44,52,105,106,112,124,125,127,136,144,174,176,201"
11/18/2010,"sirius lane,10,16,22,33,41,116,142,156,161,202"
11/18/2010,"thickpanda,200,22,75,160,20,92"
11/18/2010,"ullz,20,40,41,85,154,200"
11/18/2010,"sumimoto,9,16,21,85,129,142,145"
11/18/2010,"darth fett,20,22,35,44,135,160,174,195,197,202"
11/18/2010,"crimson fire, 30,51, 52, 53, 56, 84,113, 135, 159,hybrids????"
11/18/2010,"solostrom,102,59,88,113,123,183,197"
11/18/2010,"onnen mentar,16,22,66,69,72,88,135"
11/18/2010,"lucky mine,16,51,116,129,156,160,200"
11/18/2010,"skyorh,51,52,53,54,55,56,57,59,85,106,116,117,141,145,156,162,189"
11/18/2010,"ivanda nothabeer,123,114,127,87,45,41,195"
11/18/2010,"jurassicdragon,26,23,50,167,152,114,113,148"
11/18/2010,"amenik,6,13,40,114,130,195"
11/18/2010,"spliffsan,1,22,23,33,50,52,109,121,160,202"
11/18/2010,"al'ha,15,52,53,51,54,16,30,119,116,33,156"
11/18/2010,"subgranules,65,66,67,68,69,70,71,72,73,197"
11/18/2010,"nothing in reality will last forever. if you repair something, it will not be new. if you use it often it will wear out. the older it gets, the more rusty and broken it will become. after some (long) time you need to replace it.put a timer on ships and items, when they are used.make a repair in station not 100% so that its new, make it something below 100% so that after some time you want to get a new ship, if you can afford it.this will boost the market, this will generate a logical isk sink."
11/18/2010,sounds logical.perhaps you should propose numbers though. perhaps there should be different quality repair stations that repair it better or worse changing the life expectancy?
11/18/2010,very no.this idea is bad and you should feel bad.
11/18/2010,not supported.i don't want to have to buy a new ship after (for example) 60 days because it aged and is thus less effective.
11/18/2010,"terrible idea. this would literally kill 0.0. every ""so often"" you would have to completely replace dozens upon dozens of infrastructure and csaa pos including the csaa itself which costs billions to replace. not to mention supercaps would eventually have to be replaced. this would be an incredible bane on all but the richest eve players. i happen to be one of those rich ones so this wouldn't really hurt me beyond the annoyance of producing ship after ship that takes months to build nearly endlessly to keep the one im using ""repaired"" but it would destroy the eve economy"
11/18/2010,"if you dont use the ship, it shouldnt age. the timer only should count while you are using it.maybe a counter who counts how many hits you got or anything what dont cause lag.of course people wont like the idea, to buy a new ship after a while using it. nobody likes that really. nobody wants to become older in real life, too. we love the idea of being undestructable, immortal, never losing anything because of aging, cumulate isk easily... .. just it doesnt work that way. economy needs aging, thats why mother nature let you die after a reasonable time to free up place for something new.and of course, small tech i ships are aging faster then big expensive or tech ii or tech iii ships. its all matter of numbers, scaleable.of course you can repair ships, but every time you need a repair, the ship looses a bit of its shinyness and becomes older. you can still use it, repair it again and again... but one day you want a new one."
11/18/2010,so you want to present a concept to put into the game that even you yourself admit no one wants for...what?
11/18/2010,trolling and attention whoring? that's my theory anyway.
11/18/2010,"back in my day, we didn't have fancy-schmancy ""warp drives"" or ""jump gates."" i remember when i had to travel from amarr to jita up-hill both ways, in the snow, with nothing but a snickers bar and a...okay, seriously, just no."
11/18/2010,"my proposal will solve lots of problems eve has now. there will be a logical and fair isk sink. the more you have, the richer you are the more isk you will have to pay, so noobs without isk wouldnt get a big drawback, because the cost for the aging of eg. a rifter would be marginal and affordable.pvp player who often loose their ships anyway, wouldnt feel bad with aging.but players with fully overpimped ships cant fly their marauders or supercapital forever. just an example: i am playing eve for many years now. i have one faction fitted marauder, which i am flying now for more then 3 years. i can do level iv missions with this ship with marginal isk. even when i fall asleep during a mission, the tank saves me and it happened that i warped back to a station with 5% in hull, burning .. i just press the repair button and my ship is brandnew again. i have the feeling that this is wrong.aging will boost market and i am pretty sure, builders and industrials gonna like that idea. its an isk and mineral sink, the eve economy really needs."
11/18/2010,"no, the eve economy doesn't need this. when there is hyper inflation (there isn't any now), then say that it needs something like this. but still not this because aging is the worst concept of this type you could bring into the game.if you take a look at markets, most things sell at very little profit over their production cost, and inflation on most things (other than plex) is minimal.eve has an excellent system for stabilizing market prices, its called ""station traders"". and an excellent isk sink: ""people who hoard their isk"". sure, it doesn't get rid of the isk for good, but it does take it out of the system. since eve is limited by skill points in which ships one can fly, regardless of wealth, even the very rich have a very strict limit on how much of that wealth they can use for anything practical anyway.this means that traders already keep isk out of the system and prices low, and thus even though the amount of isk is expanding, its not creating pretty much any problems.your proposal would destroy accumulated wealth for no practical benefit and effective detriment: people would quit en masse.so very no."
11/18/2010,"do you have a screenie of the ship's info card from the test server? just like to look it over to see its full profile before voting yes or no. also, lazy."
11/18/2010,"nice writeup and great idea. ccp already stole your idea the first time around, ed, so they should totally steal this one, too. totally supported."
11/18/2010,"although i don't mind the name supercarrier, a faction one shouldn't be completly useless.supported."
11/18/2010,i would also appreciate someone from ccp letting us know if the game mechanics would even allow this? it looks easy to do from a player perspective but i don't want to waste time promoting a thread if it's physically impossible to code into the game(like salvage drones)
11/18/2010,i can dig it.
11/18/2010,1
11/18/2010,a version of :condi: for this.
11/18/2010,it would almost make this ship worth flying. supported.
11/18/2010,yes!
11/18/2010,"/supportedroles and right management really really need a lot more love.pos management like this would be a start, still there is much more to fix on that painful issue."
11/18/2010,nice idea.
11/18/2010,"missed by a lot!first, 30k veld per minute is around 3000m3/min, on a dread you can get a max around 500m3/min so lower your number 6 times, that's 66m/day then, currently the price of veld is less than 70 isk/m so your number of 292k isk per minute (based on 3000m/min) should be 210k isk/min that means lowering the final nomber by another 20%so... 500m * 70isk * 60 minutes * 23 hours = 48m/dayalso like you said yourself, cargohold got nerfed, so you have 5 times less cargo than a hulk, wich means you have to warp 5 times more often, so you cant afk without a bot (wich is against eula), and also you warp around a lot slower than a hulk, so you would loose a lot of time.. about chribba, i dont know, a lot of changes were made in the last years, i dont think he mines any moreand back on topic:neutral rr carrier... ****... i didnt think of that, that's a valid reason not to have them in hisec, atleast untill neutral rr agression and docking games are changedso untill then i withdraw my support"
11/18/2010,bear in mind that [properly fit] carriers typically field between 600k to 1 mil ehp and can locally rep about 500 to 1000 dps a second... even if the aggression mechanics behind rring were changed it wouldn't change much for carriers.
11/18/2010,"i like this idea, and i believe i can push it one step further:also include the ability to increase cap usage to increase tracking, and vice-versa. that would absolutely give hybrids a clear niche to work within. by being able to increase tracking and/or range without mods--and working even better with them--you have highly viable guns with a meaningful and balanced drawback, i.e. you can't fire your guns if you don't have the cap (and ammo of course)."
11/18/2010,"supported. it would be sweet if it was done like t3 guns were supposed to be done and given scripts to modify them on the fly. it fits well for gallente to because they are often considered the jack of all trades, master of none race. caldari sortof is to."
11/18/2010,this would be a welcome change that will break the monotony of combat.supported.
11/18/2010,"so ram up to full cap usage for a hideous alpha then be cap dead for the rest of the fight (which would actually make llente ships useful as alpha snipers or for rr pos shoots as they would do much more damage for the number of hybrid charges included), or settle in for the long haul chipping paint off the other ships but being able to tank.interesting proposal.orr... how else would this mechanic work?introducing tracking scripts or having some kind of doubled up slot (ammo+a script) might overcomplicate things. same thing with other proposals.. but i do like the idea of hybrids having a slidey scale instead of just a 25%-50%-75% script. that might give them a bit more flavor vs. the other weapons whose modifiers are fitted into very discrete objects."
11/18/2010,"heh, i want to use 11"
11/18/2010,god yes please!!!
11/18/2010,"i know, right?please visit your user settings to re-enable images."
11/18/2010,yeah but how many people joining the game would know about this thing after sub? none probably so they would still be stuck in this learning skill thingy where they would quit the game before they subcribed which would make your idea useless. this topic is trying to make it so new players can enjoy the game without haveing to go through a bunch of waiting first.
11/18/2010,"yes and no... yes in that the option to vote yes on a negative effect may be available. there are several items on the list for this round of voting that do not have negative direct interaction counters available to vote for. therefore, your assumption is false.no in that being able to vote no on an issue will be a powerful balancing tool to prevent indirect actionists (pve players) from proposing a negative direct interaction idea."
11/18/2010,"i do agree that lowsec mechanics fix is in order, increasing the payout for level vs or offering even better quality agents in low sec, but nerfing high sec is not going to substantially increase the chances of more people in low sec. if anything, itll make the vast majority ****ed off (80% of eve live in high sec?).nevertheless, this will not be supported for the original purposes of the op, because griefers will only continue to grief because they can. this will only make it easier for wardecers to find easier prey. this does not solve the problem. and asking griefers to ""play nice"" will only just make them work harder for the delicious tears of newbletts."
11/18/2010,"people don't go to low sec because there isn't enough incentive?! really?!?no, people don't go to low sec because it's become a tear wrangling, shoot on site **** hole. even pirates are leaving low sec nowadays. it's what actually happens when you give a large group of players an area to freely kill whoever they want with almost no consequence.first it becomes a slaughter house, then it becomes a wasteland. what ccp needs to eliminate isn't griefer decs, its low sec. take what is now low sec and split it up between empire space and null sec. then, open pvp arenas through high sec where people who want to fight can go to fight without all the smart bomb gate camping and pretend pirates that have made low sec the tumbleweed headquarters of new eden.or, you know, whatever. i don't actually care but i thought i'd just give my worthless two sense regardless. party on capsuleers."
11/18/2010,"/not supportedhighsec already is nerfed enough. there are people here who like to play the game more peacefully. thats what high sec is for.in fact i would like to get rid of -10 people, even if they are in a pod.they should get shot by concord instantly."
11/18/2010,"what bliss it must be, when you run around with such an ignorance. getting less isk out of lvl 4 is as much a nerf as taking away lvl 4 and put them into low sec. to earn as much you would need to go to low sec, therefore my playstyle would be nerfed. the same thing happened already to miner. when you could earn about 10 misk/hr in high sec two years ago its now far less, combined with favoring ganker in highsec."
11/18/2010,"not supported.does nothing to address griefer decs, artificially tries to populate a space that people aren't interested in by destroying one in which they are.this solves no problems, and creates quite a few."
11/18/2010,"everyone knows there is a ton of macro-ratting, macro-mining, and courier botnetting in this game. ccp doesn't do anything unless they link the account to rmt.and it sucks. i don't want to have to compete with automated programs.does anyone else remember reading about the game and about, say, mining and thinking that it would be lucrative and important, that there would be escorts for mining ops in dangerous territory? it's basically for afkers and botters, and as such, it's unimportant and unlucrative.i don't understand the previous responses. yes, it's against the eula, and yes, ccp *can* ban people for botting, but they obviously don't. go to ingunn and count the bestowers piloted by laura4398 and fred78927laksjd.supported."
11/18/2010,"1) typically a proposal is in the form of ""this is what's wrong/what i think might be cool. this is what should be done"" not ""wah wah wah i don't read eulas nor know how to use a search function so i want the csm to hold my hand wah wah""2) enforcement of the eula is solely ccp + the gm's domain, the csm has no oversight into this. yeah, we can complain about it (again, search function, this has been brought up before), but its up to ccp to actually enforce their own rules...or have the gm's actually play the friggin' game so they know whats actually going on and understand game mechanics"
11/18/2010,yeah this topic is retarted even if csm approved this or whatever they could never actually make the ******s over in ccp actually do anything its up to ccp alone. go make a petition or something oh wait ive done that several times about different things and they do nothing.
11/18/2010,"supported.capsuleer is a great utility. it's for me a part of what eve online is intrinsically, and to see it go to trash is seen (for me) as the destruction of a corporation you played in for two years. it hurts. basically i think it is a real shame to let it go.please find solutions to maintain it."
11/18/2010,"i'm with the op, though i'd personally like to see low sec become pirate faction space, held by sansha, angel and the like. in this space, you would have to pay the faction patrols to enter or leave their space as well as for protection from rogue pvp'rs. players with low empire standings could go there and enlist with say, the sansha, to fly as part of their patrols and get paid to fly as protection for transports and mining ops.think of it as a wild pirate version of high sec where the concord is a mix of npc and player groups that get paid up front for services."
11/18/2010,"this is what i proposed in another thread:the core problem with low sec is that ccp has allowed it to become infested with pirates, who rarely suffer for their criminal actions. sec loss is all too easily done, and npcs don't react fast enough or pod pirates for it to ultimately matter to these players if they need to travel to high sec."
11/18/2010,"i agreei'll put it slightly differently while saying the same thing roughly . i'd like to see low-sec go even lower-sec.. eliminaate concord's presence there and get rid of the sec status hits. basically make it npc 0.0 without bubbles or bombs. i like bubbles and bombs just fine in 0.0 ... its just another flavor and allows a few different options in fleet size and make-upit would be interesting if there was a way for people to install some sort of lower tech jump bridges without sovereignity. maybe one node per account link-able to another player with mutual assent?those player (not corporation) jump bridges could be a way to lure a few more players in with a method of safe transit... perhaps a business of tolls for jump rights and safe pos access by fee.so, make it more dangerous for lack of concord, but more managable to avoid attack...capital combat without bubbles? (and ban super-caps ) idk.. basically the contes"
11/18/2010,"do you remember when faction warfare came out at first? it was truly fun. you could log on and get in a fight within minutes. you could control the size of the ship that faced you. i remember intel being posted on a pirate gate camp and a fleet of disorganized individuals descending on that gate in mass to break it up. there are too many cool things that could be done with low sec. just off the top of my head:corruption - rather then get rid of the gate guns use your influence/bribery skills to pay them off! pay off your negative security status. (make it expensive) bribe concord so that you don't show up in local. (used by pirates and anti-pirates)hire npc mercenaries to accompany you.if you were an empire how would you appeal to the populace to move to a lawless area? less taxes and greater benefits! give low sec absolutely no transaction, manufacturing, or research taxes. boost those taxes in high sec to create a discrepancy that actually appeals to people.make npc corporations either all high sec or all low sec. this prevents lp's from being transferred in my next suggestion - make more exotic rewards in the stores available only in low sec.faction drops only available in low sec.minerals and such only available in low sec.gambling.pirates vs. concord faction warfare.my last point is that people are hungry for small group and solo pvp. low sec is the last area where you could really make it happen."
11/18/2010,"also to the guy above, add drugg production and trade, maybe have certain highsec system have some crackheads who need there blue pills, drug running should be a profession imo and manufacture should naturally be in lowsec."
11/18/2010,"that proposal is fairly bad, the way the pirate gets punished is there are mechanics there that once he/she kills you, you have killrights then you can kill him anywhere without any problems from npc's.all your idea would do is encourage people to bring larger blobs to kill single ships so when those npc's spawn the fleet kills them. your proposal would discourage small ships and solo pvp.to the op low sec is good as it is, it may need a little tweaking but largely its great and alot of people love not having the politics of 0.0 there."
11/18/2010,hell ya make low sec sov claimable. i would love to take over black rise to make our tech moons easier to defend and to completely cut off access to those mission hubs except to blues. ^^ this is why this is an awful idea
11/18/2010,i would love to see low sec claimable only by corporations not in an alliance. give a chance for corporations to dip fingers into sov holding.just a watered down version of null sec. even allow for ihub upgrades.
11/18/2010,this isn't a bad idea till you take into account that alliances will simply put forth alt corporations and back them with the strength of their entire alliance
11/18/2010,"i like the idea of fixing lowsec, and creating market incentives for it being ""safer"" with player provided security. or concord. either seems a lot better than what there is now.as long as no bubbles or caps it would be interesting smaller fleet warfare, and if profit is much smaller than moons/etc, big alliances should lose their interest in it soon enough leaving it for smaller/newer guys."
11/18/2010,"you can do that already, the only difference is that with the changes there would be an incentive to make the systems both inhabited, and relatively safe. since you wouldn't be able to discriminate with docking rights, bring bubbles, caps, or have jump bridges, if you wanted to hold sov in these places you would actually have to patrol them. and if you are just trying to keep them closed, well, you would have no benefit to holding it beyond what you get now.what the proposal does is that if a group or groups of smaller corps that feel like patrolling the system want to hold it, and make it livable, they can, and they get passive income from it.tldr: you can already camp the systems, the difference is that atm there is no benefit to not camping them. the idea is giving one."
11/18/2010,"terrible idea, not supported.have lived in lowsec for about 2 years, and it's the only place i've found you can get away from the mouth breathers in highsec (and nullsec) there's a neat little idiot filter at the edges.lowsec needs more non-pvp incentives, not some bastard transformation into 0.0."
11/18/2010,this.
11/18/2010,"they have that, they are renter corps and pets... (i'm a in pet corp \o/ money). why in there right minds would they want to live in a dangerous 0.4, if they have the military to patrol and keep it safe.in that case they have leverage to live in 0.0 where all the real money is made and hold sov in systems worth having. not only that but if they rent they can easily make enough money to pay there bosses more then could be taxed in low. all this while helping to secure sov from primary powers.and before you even say it will help secure routes to lo sec. you would be suprised how little 0.0 allainces care. need to get to sov, take a shuttle or a warp core stabed frig 2 jumps then use the jump bridge. by the time your there we will have your pvp and pve ships safe in our pos or outpost via carrier or jump freighter.there is little to no incentive to do this in the least and will bring to much politics into this. it isn't a problem to 0.0 corps but they will exploit the hell out of it and ruin the fun that is lo-sec."
11/18/2010,"i do agree that there are many things in this game that create large isk faucets, but i am going to take the opposing matter (glass half empty) scenario and advise it this way.salvage has decreased in price - therefore, level iv mission runners have been nerfed to acceptable levels. a decrease in payout, means less of an isk faucet.insurance payout has hit pitfalls of annoyance. a decrease in payout (which has already been implemented) means a bigger isk sink for eve. if it wasn't for payouts, then pvping would be a much harder game for many newbs and seasoned veterans alike.when you get pewpew-boomed, you lose most of your modules. isk sink. (which you covered)if pos equipment gets blown up, its gone. isk sink. clones, skillbooks, insurance payments, etc (which you already covered). isk sink. if you want to increase the isk sink, i guess the best way to advise is that is to increase the cost of wardecs, increase taxes (trading), increase the cap for wardecs on corporations, allow for bribing concord officials for information on people in corporations (like who they are at war with, for example), and there are a few others... those suggestions i would support. instead of gimping laid out mechanics already incorporated into eve, why not add new isk sinks instead?"
11/18/2010,ban all exhumers from high sec. helps greatly to stem the isk faucet from macros.
11/18/2010,"no it doesn't, unless u count the bounties from the occasional frig.isk faucets are basically mission+bounty atm.the sinks are taxes, sovernty, and lost modules.since so many people do missions, and get bounties there is a bigger faucet then isk sinkhow to fix this is instead of plex for (insert thing here like remap) make it straight isk.if you paid 400mil for a remap and not a plex then 400mil isk leaves the game spaceif u use a plex then only about 10mil leaves the game space."
11/18/2010,"uhm, people, don't confuse isk sinks and faucets with isk market earning.salvaging, for instance, does not create isk out of thin air - you need to sell the salvage on the market, to other players, if you want to earn anything. (or you could use it for production, and sell it, etc.)isk earned through npc bounties, mission rewards, overseer effects are isk that a conjured out of thin air by npc's.iirc the two last issues of the isk quarterly economic newsletter, the isk faucets had been around 3-5 larger than the isk sinks.that's a noticeable increase in the total amount of isk for eve."
11/18/2010,"put aging into the game. the more often you use a ship, the more you wear it, the older it gets, the more you need to repair it, and you never will repair it 100%, every repair will loose some percentages.so after a while the ships and items go old and need to be replaced.old items and ships wont reprocess for 100% anymore."
11/18/2010,"in this case you need to reduce the production of goods as well or you will face fierce deflation. as long as miners sort of couterweight the amount of new isk with an equal amount of new ore, the prices will stay more or less stable."
11/18/2010,"'cause there aren't also thousands of exhumers macroing it up, even in newb systems right? funny logic there--where do u think the asteroids come from? maybe u're the one confused when they're also ""conjured out of thin air"", just like missions. an isk faucet is an isk faucet--simple as that."
11/18/2010,"ccp doesn't decide how much you can sell minerals or ore for*.ccp decides exactly how much isk you get for killing a rat/doing a mission/etc.(* well, maybe there's some insurance -thing or whatever, but that's besides the point)if 500,000 macro miners suddenly decided to crash the price of tritanium to 0.02 isk, ratters would still earn 400,000-1,2mil isk for a bs rat kill."
11/18/2010,"wrong--ccp doesn't decide exactly how much isk for ratting/missioning is either because not every rat has a bounty and if they do, it still pales in comparison to the loot and salvage gained from them, which can still be ninja salvaged/looted. maybe if mineral prices actually crashed all the way down to .02 isk or mining wasn't so riskless and easily automated, then maybe u'd have a little excuse. but contrary to your hypothetical situation u made up, mineral prices r far from .02 isk so that's not the case."
11/18/2010,"if you mine you need to sell the mins to someone that has to have isk to buy it. you cant sell the the mins to ccp for isk....so the isk that you get from mining is already in game. only way you get more isk in to the game is mission rewards,bounties,sleeper loot and insuranace. module drops are not a way to get isk in to the game as someone has to buy the module or the mins your get from reprocessing. ways to get isk out of game is sov bills,clone upgrades,npc goods and insurance. i might have forgot some ways to get isk in or out of the game. but in short anything you buy/sell to a player isnt geting more isk in or out of the game."
11/18/2010,"reading comprehension 0, maybe?? are you really saying that ccp doesn't set the bountis for rats? who does if not ccp?if, as you seem to be saying, loot/salvage/minerals are isk faucets, tell me where that isk comes from?"
11/18/2010,your an idiot and probably didnt understand a single thing in there.sound may be able to leap across a vacuum separating two objects made of piezoelectric crystals.is eve made out of piezoelectric crystals? no it is not you would not be able to hear anything in eve.
11/18/2010,"as it stands now singularity is great place to screw around, try out ship builds, go places you haven't been before and generally test all manner of things out. why not just give everyone on the test server all skill points trained, hyper speed training or require no skill points for anything. there would be many more adventures to be had if you could go there and fly titans without fear or try out different t2 ships and see if they're what you want to train for before you do a lot of training on tranquility you may regret later. over all though, it would be a great way to draw more people to the test server and make things more interesting there. why not pull the capital ships in high sec nerf as well. who wouldn't want to see how long a titan could hold out against concord. there are just too many things that could be fun about singularity that just aren't atm. it's already like a partial eve simulator, why not take it all the way?my corp is new and nowhere near having the skills for titans and even then, you can't all have them, it isn't feasibly or financially sound. what corp wouldn't want to go and have a full on titan fight? think about it."
11/18/2010,"what part of ""public test server"" led you to believe it should be any more or less fun than tq?"
11/18/2010,thats exactly what happened the last time ccp gave everyone all lvl5 skills. it made testing bugfixes and stuff almost impossible.that said ... not supported
11/18/2010,so what you mean is that people would be too busy screwing around to actually test things out?
11/18/2010,"the issue, as dm alludes to, is that sisi is just not capable of handling as heavy a load as tq. i'm not even sure it's more than one server - the point is, you suddenly get a bunch of people over there for the hell of it to blow a bunch of crap up and introduce a lot of load on the environment and it'll crash, which could interrupt testing other people are trying to do."
11/18/2010,"you should get 2 training cues on sisi, your currently active one on tq and the one that you just added on to sisi."
11/18/2010,"new weapon type - tank breakersok we have all heard the many posts lately about drake gangs and how there more or less unbeatable ( and yes i've seen firewall) well with a little thinking i came up with this idea. a third weapon system that specifically targets either shields or armor doing massive damage , but little else to everything else. anti shield weapons plasma torpedo - a combination of a laser cannon and hybrid system the plasma torpedo fires a ionized ball along a lasers path towards a target ship , upon reaching close proximity the plasma balls field reacts with the target ships causing it to explode with a far greater impact zone than any other current weapon system. due to the sheer size of the impact zone the shields expend a far greater amount of energy blocking the attack causing massive damage to shield hpdust bomb - a small charge that when fired from a hybrid turret explodes mere meters from the shields perimeter showing it with superconductive spikes and dust, the spikes cause the shields reflex action while the dust causes massive shorting out of shield power due to arcing.both the plasma torpedo and the dust bomb do virtually nothing to armor or hullanti armor weaponskk missile - more or less a hollow tube with a dense armor penetrating head and hyper powered engine this missiles sole purpose is to hit a ships armor and do as much damage as possible. armor piercing rounds - a special super dense round that will punch through even the most heavily resistant armor plates like there where butter the shields energy reflex will cause these rounds/missiles to shattering impact, and they pass through the hull like tissue paper causing relatively little damage. these weapon systems could function in one of a few ways1 they could simply hit a ship and treat it as a zero resistance shot.2 they could simply remove x amount of shield/ amour hp per hitthis will also negate ""super ships"" equipped with these weapons as a full bs equipped with say the plasma torpedoes may be able to drop a drakes shields pretty quickly but it still requires buddies to finish the job . this would also lead to a way to tame the ever increasing drake armies without nerfing are beloved bent panel ship."
11/18/2010,"i stop reading right here. you have no clue whatsoever. drake gangs can be killed with many gang types. even when fighting 200-300 of them. firewall is just one of them.1. lr hac, only works reasonable if the lag isnt too bad. but you can stay at 95-105km out side the range of a drake and melt them.2. ahacs. requires good teamwork with tackle (especially webs)3. bs setups that can hit at the same range as drakes, set up with proper buffer. can be firewall, doesnt have to be.before inventing new stuff, maybe start using the options we have already. or at least dont use them as reasoning for your ideas."
11/18/2010,"drakes have numerous counters, even in large numbers. this is an awful idea. if one weapon does as you say a ""massive"" amount of shields or armor damage why use lesser weapons?to the other dude, firewall didn't ""work"" against the drakes. if you watch the video the drakes spent 9/10ths of the fight not even firing at them, anytime they did fire into the blob whatever they shot at died. they ignorantly thought ""lolsb bs"" and almost completely ignored the smartbombing bs fleet. their allies won that fight, it had very little to do the use of smartbombs. you can choose to not believe me but you will see in time that ""firewall"" is just a dumb gimmick that lucked into the right spot and time. what you see in the video is two drake fleets fighting eachother with a ball of sbing bs being orbited around."
11/18/2010,"because if you took the time to read my post you would see the lines that said that none of theses systems where any good at damageing anything they where not designed for. ie the plasma torpedo is great for bashing a draks shields but once there down they dont inflict any damage to the armor or hull, hence you would still need conventional wepons on an ally for finish it off."
11/18/2010,and once your tank buster comes out then people will want a tank buster buster.then youll cry for a tank buster buster buster. seriously its a stupid idea.
11/18/2010,"ccp have already implemented something like this system with racial resists.shields have a very low em resist and armor has a huge dirty explosive hole.both can be mitigated somewhat with specific hardeners but you'll never get a 98% explosive resist phobos, for instance.so what you're really asking for is 100% of a specific damage type weapon, which could easily be accommodated with the current ammo system- in fact, it's what makes caldari boats preferred for mission running."
11/18/2010,bombs???use a bomber blob to kill drake blobs.also for killing armor a missile that accelerates toward the ship and warps through it would be awesome.
11/18/2010,"not sure if this has been talked about before but there i go! i think that having an afk or inactive alt cloaked in hostel space is a bad idea. corps or alliances should be able to install a system-wide anti cloaking device. so such device could give out a warning to all cloaked ships in space every 30 minutes like the down time counter. if there is 0 activity within say. the time it takes to make a cup of tea or take a bio break your ship is de-cloaked.once in place you system-wide anti cloaking device (swack) sends out a pulse every 30 minutes, if you remain inactive for a further 3-5 mins (this is where the count down comes in) you are de-cloaked.<U+27A2> the pulse time can be whatever ccp deems to be inactive.<U+27A2> the swack should be anchored to a pos.<U+27A2> and the swck should not affect friendly ships.<U+27A2> the swack should only affect inactive cloaked ships"
11/18/2010,"you dont read the forums much do you.................. theres a anti cloak thread about every .00045 seconds or so that said it probly means that the majority of the eve player base want some form of cloak catching installed int the game, however beware that every cloak user from thispoint on will attempt to rip your throught out at the very attempt to remove there sheild of invulnerability that is there cloaking device. that said the biggest arguements against anti-cloaking are that they should not be able to completly bloak a ship from escaping a gate camp and they shouldnt render whole systems cloak-none-usable, with the last part being they should require some kind of player interaction.that said i do beleve we need some form of detetion, heck we have destroyers that track down subs here on earth why not flying in space in eve"
11/18/2010,there are some good ideas for making cloak/anticloak dynamics more intersting. this is not one of them.
11/18/2010,maybe we could have a similar device that ejects afk players from their pos shields?or that initiates a forced undock of all afk players in station?or that automatically logs in all afk accounts?or maybe your ideas are bad and you shouldn't post.
11/18/2010,"i thought that you could have a special probe launcher for the covert ops frigates. it would launch a probe that would scan the entire system for its cycle time of 1 hour. you need to remain undocked, uncloaked, and out of a pos shield. if the cloaked ship does not move within the hour you can warp to ""0"" to it. you will come out of warp within 10 km of the cloaked ship so you still need to be able to find the ship. if the ship moves at any time during the 1 hour scan time you will be unable to get a 100% on it.or ccp could make a pos module that only one exists in the entire game and when it gets destroyed a blueprint of itself is transfered to the corp hanger of the person who did the final blow on the module. this would make it really hard to get ships uncloaked, but if you were willing you could."
